date,open,high,low,close
2001-11-23,63.7000,64.9900,63.6300,64.9900
2001-11-26,64.5000,64.9900,64.4000,64.9300
2001-11-27,64.1000,64.3700,63.0400,63.4800
2001-11-28,63.3000,63.9000,61.7100,61.7100
2001-11-29,62.3000,63.9700,62.2500,63.6000
2001-11-30,62.1000,62.6300,61.3000,61.3800
2001-12-03,61.0000,61.7800,60.4900,61.4300
2001-12-04,61.3000,62.4000,60.4000,62.3400
2001-12-05,62.9000,63.0100,62.1000,62.1000
2001-12-06,62.3500,63.2200,61.9900,63.0000
2001-12-07,62.9500,63.3500,62.4500,63.1800
2001-12-10,62.7000,63.1800,61.4100,61.7200
2001-12-11,61.5500,63.0500,61.1000,62.4500
2001-12-12,62.2000,62.8800,62.0200,62.8800
2001-12-13,62.1800,62.4300,61.4500,61.6400
2001-12-14,61.0500,61.9000,61.0000,61.4200
2001-12-17,61.6000,63.2500,61.0500,63.2500
2001-12-18,63.1800,63.6500,62.7300,63.0800
2001-12-19,62.8500,64.1600,62.6100,63.5100
2001-12-20,63.4800,63.9500,63.0100,63.1000
2001-12-21,63.0500,63.2000,61.6000,61.6000
2001-12-24,62.2500,62.4000,61.7700,61.8000
2001-12-26,62.0500,63.1200,61.9600,62.3600
2001-12-27,62.4000,63.5000,62.4000,62.9500
2001-12-28,63.2000,64.1200,63.0000,63.5300
2001-12-31,63.7500,63.7500,62.8200,62.9500
2002-01-02,62.3100,63.1000,62.1100,62.9600
2002-01-03,62.9600,63.9000,62.7600,62.8900
2002-01-04,63.1200,64.1500,63.0100,63.8700
2002-01-07,62.4000,63.3800,62.4000,63.1100
2002-01-08,62.7000,62.8900,61.7500,62.1000
2002-01-09,62.2500,63.0000,61.6600,61.9500
2002-01-10,62.2000,62.6800,61.8000,62.0000
2002-01-11,62.2500,62.2800,60.9000,60.9000
2002-01-14,60.8900,61.1400,60.4000,60.7200
2002-01-15,60.8000,61.8500,60.5700,61.4500
2002-01-16,60.6000,61.8200,60.1500,60.8000
2002-01-17,61.0500,61.5000,61.0000,61.1200
2002-01-18,60.8000,61.3300,60.5200,60.8000
2002-01-22,61.5000,62.7200,61.0000,62.6700
2002-01-23,62.6800,63.1000,61.9000,62.8600
2002-01-24,63.5500,64.0000,63.1200,64.0000
2002-01-25,63.4200,64.1400,62.8600,63.3500
2002-01-28,63.2500,63.9700,63.0300,63.6400
2002-01-29,63.7300,64.3400,59.0700,59.2000
2002-01-30,60.0500,61.9400,59.9000,61.6600
2002-01-31,62.0800,63.2000,61.5300,63.0300
2002-02-01,62.5500,62.9000,60.9900,61.3600
2002-02-04,60.9500,61.0500,59.3000,59.4000
2002-02-05,58.8000,59.5000,57.9100,58.9000
2002-02-06,58.7000,59.1500,57.5100,58.8500
2002-02-07,58.8500,60.6000,58.7200,58.9500
2002-02-08,59.5500,60.6800,59.4600,60.6000
2002-02-11,60.5500,61.4300,60.0000,61.2500
2002-02-12,60.8200,61.7500,60.8200,61.0600
2002-02-13,61.4000,62.7400,61.1200,62.1200
2002-02-14,62.0000,62.8500,61.3000,62.0600
2002-02-15,61.5000,61.8000,60.8000,60.8000
2002-02-19,60.0000,60.5000,59.2300,59.5500
2002-02-20,59.8000,61.2500,59.3600,61.1800
2002-02-21,61.4200,62.1500,60.9600,61.1100
2002-02-22,61.1100,61.8000,60.0300,61.3200
2002-02-25,61.4500,63.4700,61.4500,63.2500
2002-02-26,63.2500,64.0700,62.6900,63.6400
2002-02-27,63.6200,64.4500,62.9000,63.5600
2002-02-28,63.8400,64.7400,63.6200,63.9500
2002-03-01,64.0500,64.8600,64.0500,64.8000
2002-03-04,65.0000,66.7500,64.9700,66.4000
2002-03-05,66.0000,66.7000,64.8200,65.0500
2002-03-06,65.4000,67.2000,65.2200,66.7000
2002-03-07,67.4000,67.9500,66.9000,66.9800
2002-03-08,67.9000,68.2900,67.5000,67.8300
2002-03-11,67.1200,68.4500,67.1200,67.7500
2002-03-12,66.7500,68.2500,66.7500,68.0000
2002-03-13,67.5500,68.4600,67.0800,67.5500
2002-03-14,67.3500,67.8900,66.8000,67.0000
2002-03-15,67.7500,69.3500,67.4600,69.1800
2002-03-18,68.6200,69.3600,68.5000,68.8100
2002-03-19,69.0100,69.4700,68.6000,68.8600
2002-03-20,67.9600,68.6000,67.7600,67.8400
2002-03-21,67.7500,68.2800,67.2800,68.0000
2002-03-22,68.0100,69.4500,67.7500,68.6500
2002-03-25,69.1500,69.1500,68.1000,68.1500
2002-03-26,68.0600,69.4200,68.0500,69.1200
2002-03-27,68.3000,69.3800,68.3000,68.8000
2002-03-28,68.5500,69.6100,67.8200,68.0200
2002-04-01,67.0500,68.3200,66.8500,68.1500
2002-04-02,67.5000,68.7500,67.4100,68.7500
2002-04-03,68.7000,69.0000,68.0600,68.2600
2002-04-04,67.8500,68.9700,67.8400,68.7000
2002-04-05,68.7000,69.7000,68.7000,68.9200
2002-04-08,67.8000,69.8000,67.8000,69.4800
2002-04-09,69.4800,69.9500,69.3600,69.7000
2002-04-10,69.5500,70.0900,69.3500,69.9400
2002-04-11,69.8000,69.9300,68.0500,68.6000
2002-04-12,69.1500,70.0500,68.9200,70.0500
2002-04-15,70.0500,70.4900,68.5500,69.2000
2002-04-16,69.9000,70.9200,69.7700,70.7200
2002-04-17,70.5200,71.2000,70.1000,70.8000
2002-04-18,70.2500,70.9500,69.5800,70.6200
2002-04-19,71.0000,71.9500,70.7300,71.6200
2002-04-22,71.2000,72.1900,70.9000,71.0600
2002-04-23,71.0000,72.3800,70.8000,72.0000
2002-04-24,71.8500,72.5000,71.5000,71.5000
2002-04-25,71.1500,71.5500,70.5700,70.8400
2002-04-26,71.2000,72.1200,70.6500,71.7800
2002-04-29,71.5000,72.2900,71.1000,71.2700
2002-04-30,71.2500,73.0000,71.2500,72.4800
2002-05-01,72.0400,72.8800,71.5200,72.2400
2002-05-02,72.0500,73.5500,72.0400,73.5500
2002-05-03,73.1500,74.0000,73.0500,73.6800
2002-05-06,73.6500,74.3900,72.2000,72.4700
2002-05-07,73.1800,73.8800,72.7700,72.9600
2002-05-08,74.4200,74.5800,73.7700,74.0000
2002-05-09,73.6000,74.9500,73.4500,74.4200
2002-05-10,74.5000,74.8400,73.7800,73.8500
2002-05-13,73.8500,75.0000,73.8500,75.0000
2002-05-14,75.2700,75.9600,75.1500,75.8800
2002-05-15,75.1500,76.5000,75.1500,75.9200
2002-05-16,75.8000,76.9800,75.8000,76.2100
2002-05-17,76.8500,77.0000,76.4500,76.9000
2002-05-20,76.5900,76.7200,75.7000,75.8000
2002-05-21,76.0200,76.3500,74.9300,74.9900
2002-05-22,74.9900,75.6900,74.4700,75.4300
2002-05-23,75.9000,76.7200,75.8000,76.6500
2002-05-24,76.4500,77.0900,76.1000,76.1400
2002-05-28,76.1400,76.3000,75.6000,75.7100
2002-05-29,75.5500,76.7000,75.5100,76.2700
2002-05-30,75.5800,76.5500,75.5100,75.9200
2002-05-31,76.1200,76.8100,75.8100,75.8100
2002-06-03,75.7700,76.2500,74.3700,74.4500
2002-06-04,74.2500,74.7300,73.8000,74.4000
2002-06-05,74.1000,74.6000,73.1000,73.2100
2002-06-06,73.2100,73.2500,69.5000,69.7500
2002-06-07,68.8000,71.3600,68.7500,70.9700
2002-06-10,71.0000,71.7700,71.0000,71.1300
2002-06-11,71.5000,72.4000,70.6500,70.7100
2002-06-12,70.5500,71.6800,70.2500,71.1500
2002-06-13,71.2000,71.4500,69.6000,69.6000
2002-06-14,68.7000,71.5400,68.5000,71.1000
2002-06-17,71.1000,73.6700,71.1000,73.3600
2002-06-18,73.2000,74.1300,72.8000,74.0000
2002-06-19,73.3500,74.4400,73.1500,73.7500
2002-06-20,73.5000,73.6500,71.7500,72.1000
2002-06-21,71.3000,72.4000,70.2500,70.2600
2002-06-24,70.0000,71.3500,69.4000,70.3600
2002-06-25,70.8000,71.9400,69.9600,70.0300
2002-06-26,68.1000,68.9500,66.8200,67.4500
2002-06-27,68.2800,68.7700,67.7000,68.6000
2002-06-28,68.8000,70.5000,68.6900,70.3600
2002-07-01,70.3600,71.2200,69.2500,69.2500
2002-07-02,69.2500,70.4200,68.6000,69.4900
2002-07-03,69.2500,69.8800,68.1100,68.8000
2002-07-05,70.0000,70.9000,69.8000,70.8200
2002-07-08,70.8200,72.4500,70.7500,71.9400
2002-07-09,72.2800,72.7000,70.0300,70.2400
2002-07-10,70.5600,70.6800,67.7500,68.1000
2002-07-11,67.6500,69.7500,67.3000,69.1500
2002-07-12,69.1600,69.6800,68.1200,68.6100
2002-07-15,67.1000,68.0000,64.7500,67.7900
2002-07-16,67.0500,67.8700,65.8400,66.3000
2002-07-17,67.2500,67.7100,64.4000,65.0000
2002-07-18,64.9000,65.4000,62.1100,62.6100
2002-07-19,62.3500,62.6100,61.0500,61.5200
2002-07-22,61.1200,62.4500,59.5000,60.2700
2002-07-23,60.5000,61.2000,57.3000,57.9000
2002-07-24,57.5900,59.5000,55.1100,59.0000
2002-07-25,58.4000,61.0000,57.9900,59.9500
2002-07-26,60.0000,61.7900,59.8000,61.6500
2002-07-29,63.2000,64.5000,61.8800,64.3000
2002-07-30,63.5500,65.1400,62.8000,64.2800
2002-07-31,64.6000,66.5000,64.2800,66.5000
2002-08-01,66.2500,66.2700,64.4500,64.8000
2002-08-02,64.5500,64.7300,62.6800,63.5100
2002-08-05,63.5200,63.7500,61.8000,62.0600
2002-08-06,63.2500,65.5400,63.1500,63.7300
2002-08-07,64.8500,65.2500,63.9600,65.2500
2002-08-08,65.7400,68.7000,65.6500,68.3900
2002-08-09,68.2500,69.3900,67.1400,68.8100
2002-08-12,67.8500,68.8700,66.9000,68.4500
2002-08-13,68.4500,69.9900,67.3100,67.3600
2002-08-14,67.3600,69.3000,66.5000,69.0000
2002-08-15,69.4000,70.1800,69.1300,69.4000
2002-08-16,68.9500,69.5500,68.6000,68.7100
2002-08-19,68.7100,70.2800,68.7100,70.1000
2002-08-20,69.5000,69.8000,68.6200,69.0100
2002-08-21,69.2000,69.9100,68.1100,69.5400
2002-08-22,69.2200,70.5900,69.1200,70.3500
2002-08-23,69.9800,70.3400,68.7900,69.4000
2002-08-26,70.2500,71.5000,69.2500,71.0000
2002-08-27,71.4000,72.0900,71.1100,71.4000
2002-08-28,70.7100,71.1800,69.5000,70.0100
2002-08-29,69.0500,70.9800,68.6000,70.3600
2002-08-30,70.1500,71.1000,69.8200,70.0800
2002-09-03,68.7000,69.0900,66.7500,67.1300
2002-09-04,66.9500,67.8500,66.6100,67.3700
2002-09-05,66.4000,67.3700,65.5000,67.3200
2002-09-06,68.0500,69.5600,67.9300,69.2900
2002-09-09,68.7500,69.5600,67.7500,69.2500
2002-09-10,69.2500,69.3500,67.8400,68.5300
2002-09-11,69.7800,69.8500,68.3000,68.7400
2002-09-12,68.6200,68.6300,67.1100,67.3300
2002-09-13,67.2000,68.5000,66.7700,68.3000
2002-09-16,68.0000,68.9800,67.5000,68.9800
2002-09-17,69.8400,70.0000,67.8500,68.0500
2002-09-18,66.3000,67.1400,65.7600,66.3000
2002-09-19,64.9000,65.1500,63.1300,63.3600
2002-09-20,63.3700,63.6500,62.2800,63.1000
2002-09-23,62.6800,64.3200,61.4000,63.8500
2002-09-24,63.5500,64.7900,61.9100,62.0000
2002-09-25,63.1000,64.3000,61.6000,63.5000
2002-09-26,64.5000,66.1300,64.0000,65.9200
2002-09-27,65.5100,66.7400,63.7500,64.0800
2002-09-30,64.0700,64.8900,62.0000,63.8000
2002-10-01,63.8100,66.3700,63.4200,66.1500
2002-10-02,65.1000,66.3600,63.7500,64.1900
2002-10-03,63.4500,63.9500,59.7500,59.8000
2002-10-04,59.9000,61.2800,56.8800,58.0000
2002-10-07,58.0100,58.9000,55.2100,55.6000
2002-10-08,56.4500,58.4500,55.8000,57.2000
2002-10-09,57.2100,57.2100,53.9900,54.1500
2002-10-10,54.1500,57.2900,53.9500,56.6600
2002-10-11,58.2500,60.8000,58.1600,59.4000
2002-10-14,59.4100,61.1500,58.7000,60.7100
2002-10-15,63.0000,65.9500,63.0000,65.7500
2002-10-16,65.1000,67.0000,65.0900,66.8500
2002-10-17,66.8500,68.7500,66.8500,68.5800
2002-10-18,68.5900,69.9500,68.0500,69.3200
2002-10-21,68.9000,70.6000,68.5000,70.3500
2002-10-22,69.4000,70.1500,69.0600,69.6500
2002-10-23,69.4000,70.2800,68.3000,70.1000
2002-10-24,70.3400,70.7000,68.1700,68.4800
2002-10-25,67.9000,70.3000,67.5000,69.8200
2002-10-28,70.8000,70.9900,69.2000,69.5000
2002-10-29,69.6500,70.0100,68.6300,69.4400
2002-10-30,69.8500,70.9900,69.6800,70.4500
2002-10-31,70.6500,71.2000,69.4300,69.8000
2002-11-01,69.2000,70.7700,69.0500,70.2600
2002-11-04,70.2700,72.0000,70.0400,70.2600
2002-11-05,70.0000,71.3300,69.9000,71.0200
2002-11-06,70.9800,71.5000,69.1900,70.0900
2002-11-07,70.1000,70.1000,67.0700,67.4400
2002-11-08,67.6400,68.5500,66.4500,67.1100
2002-11-11,67.0500,67.5800,66.6000,66.7500
2002-11-12,67.2100,68.6500,67.1800,67.3500
2002-11-13,67.1000,68.5000,66.2500,67.3100
2002-11-14,68.3500,68.9900,68.1600,68.7500
2002-11-15,68.7600,69.0200,68.0000,68.7900
2002-11-18,69.3500,69.4500,67.0500,67.4100
2002-11-19,67.4200,68.9800,66.6000,68.2200
2002-11-20,68.0500,69.7500,68.0500,69.5000
2002-11-21,69.5100,71.7500,69.5100,71.4200
2002-11-22,71.4300,72.0000,70.5900,71.2700
2002-11-25,71.2700,72.0000,70.6900,71.2000
2002-11-26,71.1500,71.1600,69.4300,69.5600
2002-11-27,70.1500,71.3000,69.8200,70.9900
2002-11-29,71.0900,71.2000,69.8100,70.0800
2002-12-02,70.0900,71.3000,68.7500,69.1100
2002-12-03,69.1200,69.9500,68.4300,69.3000
2002-12-04,68.4500,69.7500,68.2900,68.8500
2002-12-05,68.8500,69.1000,67.5200,67.6000
2002-12-06,67.1500,69.1000,67.1000,68.2400
2002-12-09,68.1000,68.7000,67.8000,68.0500
2002-12-10,68.0600,69.3800,67.9100,69.3800
2002-12-11,68.6500,69.6600,68.5900,69.5000
2002-12-12,69.9000,70.0500,69.1100,69.5400
2002-12-13,69.2000,69.3500,68.2500,68.2500
2002-12-16,68.5500,70.7000,68.4100,70.2800
2002-12-17,70.0500,70.3500,69.3100,69.4100
2002-12-18,68.2500,69.0500,67.9000,68.4700
2002-12-19,68.4000,69.4700,68.2500,68.5000
2002-12-20,69.3700,70.3000,69.1700,70.3000
2002-12-23,69.8000,70.9000,69.5500,70.1100
2002-12-24,70.1100,70.2300,69.6800,69.7500
2002-12-26,70.0400,70.6400,69.4500,69.8400
2002-12-27,69.8400,70.2000,68.9000,69.1700
2002-12-30,69.3500,70.1000,68.6500,69.8000
2002-12-31,69.8000,70.0000,68.6300,69.5700
2003-01-02,69.9100,70.8500,69.4400,70.6800
2003-01-03,70.1000,70.5600,69.5400,70.2400
2003-01-06,69.6500,71.7000,69.0100,71.2500
2003-01-07,71.2600,71.8600,70.8300,71.3600
2003-01-08,71.3700,71.3700,70.7600,71.0700
2003-01-09,71.4000,72.0800,71.4000,72.0000
2003-01-10,71.2700,72.4500,71.1900,71.8000
2003-01-13,72.0500,72.4900,71.6000,72.3800
2003-01-14,72.0500,72.4900,71.7000,72.4800
2003-01-15,72.4800,72.5000,70.8700,71.4500
2003-01-16,71.2900,71.9100,70.5500,71.0000
2003-01-17,70.4800,71.5600,70.3600,71.4800
2003-01-21,71.2500,71.7600,70.7300,70.7300
2003-01-22,70.7400,71.4800,70.2300,70.9000
2003-01-23,71.0700,71.8900,70.8000,71.6000
2003-01-24,71.6000,71.6000,69.5600,69.6200
2003-01-27,69.6000,70.0000,68.5100,68.6200
2003-01-28,68.6300,69.3300,68.5000,69.1000
2003-01-29,69.1000,70.3300,68.1000,69.5900
2003-01-30,69.2000,69.9900,68.5500,68.7100
2003-01-31,68.7100,70.2900,68.4000,70.0500
2003-02-03,70.0500,70.4800,69.6400,70.0300
2003-02-04,70.0400,70.0400,68.4400,68.6400
2003-02-05,69.0000,70.1500,68.2700,68.5000
2003-02-06,68.5100,69.0200,67.6200,68.4200
2003-02-07,68.4300,69.1700,67.6400,67.9400
2003-02-10,67.9400,68.4500,67.5000,68.2100
2003-02-11,68.2100,69.1700,67.4400,67.7300
2003-02-12,67.7400,68.1500,67.2000,67.2000
2003-02-13,67.4000,67.9900,66.5500,67.6000
2003-02-14,67.4500,68.9000,67.2400,68.8700
2003-02-18,68.8700,70.0600,68.8700,69.8100
2003-02-19,69.8000,69.8100,69.0000,69.7500
2003-02-20,69.7500,69.8400,69.2200,69.4600
2003-02-21,69.6000,70.5100,69.3700,70.3600
2003-02-24,70.0000,70.3500,68.6500,68.6700
2003-02-25,68.2500,69.1900,67.6400,69.0700
2003-02-26,69.0700,69.0700,68.0600,68.3300
2003-02-27,68.3300,69.5100,68.3000,69.2000
2003-02-28,69.2500,70.1000,68.9000,69.2400
2003-03-03,69.4500,70.2600,68.4000,68.5800
2003-03-04,68.6700,69.5000,68.0300,68.0500
2003-03-05,67.6500,68.3500,67.4400,68.3400
2003-03-06,68.3400,68.5000,67.3300,68.1500
2003-03-07,67.1100,69.0700,67.1100,68.9900
2003-03-10,68.2500,68.4400,66.6000,66.8400
2003-03-11,66.8400,67.1900,65.3700,65.6300
2003-03-12,65.4500,65.8500,64.2600,65.8400
2003-03-13,66.5000,67.7500,66.0500,67.6000
2003-03-14,67.8500,68.4500,67.1900,67.3100
2003-03-17,67.3100,69.1400,66.6800,69.1200
2003-03-18,69.1300,69.3000,67.8400,68.3400
2003-03-19,68.4000,69.6200,68.3400,69.5000
2003-03-20,69.5000,69.9500,67.9500,69.5200
2003-03-21,69.5200,70.5000,69.5200,70.5000
2003-03-24,69.2500,69.7000,68.6700,68.8000
2003-03-25,69.0900,69.9000,68.7500,69.3100
2003-03-26,69.4300,69.4700,68.3900,68.5500
2003-03-27,68.5500,68.7700,67.6400,68.2900
2003-03-28,68.2900,68.9300,67.7200,68.5800
2003-03-31,67.0100,68.1100,66.8200,66.8400
2003-04-01,67.4500,68.0000,67.2000,68.0000
2003-04-02,69.2500,69.9900,68.8200,69.8200
2003-04-03,70.0000,70.2000,69.1000,69.1900
2003-04-04,69.5500,70.0000,69.2400,70.0000
2003-04-07,70.7000,71.5000,69.4400,69.4400
2003-04-08,69.4400,71.0300,69.2500,70.8500
2003-04-09,70.0400,71.3200,70.0400,70.1600
2003-04-10,70.5500,71.2100,70.2100,71.2100
2003-04-11,70.5700,72.0000,70.5700,71.3400
2003-04-14,71.5400,72.0500,70.6500,72.0000
2003-04-15,72.0000,72.9500,71.0000,72.6800
2003-04-16,72.8500,72.9500,71.5000,71.9900
2003-04-17,71.9900,72.9000,71.9000,72.8800
2003-04-21,72.8800,73.8800,72.5200,72.8000
2003-04-22,72.5200,74.4000,72.3800,74.2400
2003-04-23,73.7000,74.8100,73.6700,74.5500
2003-04-24,73.5700,74.5500,73.1500,73.5600
2003-04-25,73.1700,73.7000,72.3800,72.5800
2003-04-28,72.6500,74.2000,72.5900,73.6700
2003-04-29,73.7200,74.2100,72.8000,73.7400
2003-04-30,73.6300,74.4500,73.3100,74.0500
2003-05-01,74.0500,74.4900,72.8100,74.2500
2003-05-02,74.0500,74.9900,73.9700,74.9100
2003-05-05,74.5700,74.9100,74.0200,74.1400
2003-05-06,74.1500,74.8800,73.8500,74.4100
2003-05-07,74.4100,74.7700,73.7100,74.2600
2003-05-08,73.8000,74.4800,73.5200,73.6900
2003-05-09,74.1500,74.2400,73.2900,74.0000
2003-05-12,73.8300,74.7200,73.5100,74.5100
2003-05-13,74.5100,74.7300,73.9100,74.3200
2003-05-14,74.5000,74.5600,73.7000,73.9400
2003-05-15,74.2000,74.4700,73.8000,74.4200
2003-05-16,73.8300,74.4900,73.7900,74.1600
2003-05-19,74.1600,74.1600,72.2300,72.4700
2003-05-20,72.6500,73.1200,72.0400,72.5100
2003-05-21,72.3300,73.4000,72.3000,73.0500
2003-05-22,73.0000,73.6500,72.8200,73.1200
2003-05-23,73.1200,74.0000,72.9000,73.7500
2003-05-27,73.2500,75.0000,73.0300,74.9900
2003-05-28,74.7800,75.2500,74.2500,74.3400
2003-05-29,74.0000,74.8800,73.3500,73.5800
2003-05-30,73.8800,74.6100,73.8000,74.2000
2003-06-02,74.7000,75.3000,74.0100,74.1300
2003-06-03,74.2800,75.7200,74.2800,75.7100
2003-06-04,75.1000,76.8000,75.1000,76.6600
2003-06-05,75.4700,77.4000,75.4700,76.7200
2003-06-06,77.2500,78.0000,76.6100,76.9200
2003-06-09,76.3000,76.9200,75.5100,75.8300
2003-06-10,75.8300,77.1000,75.6000,77.1000
2003-06-11,77.2700,78.4500,76.8200,78.3900
2003-06-12,78.3900,78.5600,77.9000,78.4400
2003-06-13,78.4300,78.7300,78.0300,78.4900
2003-06-16,78.6300,79.8900,78.6300,79.8900
2003-06-17,79.9500,79.9500,79.3900,79.8400
2003-06-18,79.8400,80.0000,79.2000,79.7300
2003-06-19,79.7300,79.7500,78.3000,78.4100
2003-06-20,78.6600,79.3600,78.4100,78.9100
2003-06-23,78.9200,79.1500,77.6000,77.9200
2003-06-24,77.9200,77.9600,75.7700,77.5500
2003-06-25,77.4000,79.6900,77.3500,78.6500
2003-06-26,78.6000,79.8500,78.6000,79.6600
2003-06-27,79.5300,79.8800,79.3000,79.6100
2003-06-30,79.6200,79.9600,79.0300,79.0300
2003-07-01,78.9000,80.0000,78.5600,80.0000
2003-07-02,79.8500,80.6300,79.6400,80.4000
2003-07-03,80.4000,80.7200,79.5400,80.0100
2003-07-07,80.2100,80.9800,80.1200,80.9000
2003-07-08,80.7000,81.7500,80.7000,81.4800
2003-07-09,81.1000,82.8800,80.1100,81.8500
2003-07-10,81.8500,81.9600,81.0700,81.6000
2003-07-11,82.0000,82.8800,81.9400,82.8800
2003-07-14,83.4000,84.9000,83.1200,83.4600
2003-07-15,84.0000,84.4000,82.8100,83.5000
2003-07-16,83.7200,83.7500,82.1000,82.7800
2003-07-17,82.1800,82.5300,81.2300,81.5200
2003-07-18,81.8000,83.1500,81.7600,83.1500
2003-07-21,83.1500,83.1500,81.7400,82.1800
2003-07-22,82.1500,83.6900,81.8800,83.1900
2003-07-23,83.0100,83.6600,82.6700,83.3600
2003-07-24,83.4100,83.9500,81.7800,81.9600
2003-07-25,82.1500,83.5300,81.7500,83.5300
2003-07-28,83.2000,83.5100,82.7300,82.8300
2003-07-29,82.8300,83.5400,82.1300,82.8800
2003-07-30,82.8800,83.4000,82.4000,82.7500
2003-07-31,83.4000,83.8000,82.5000,82.5700
2003-08-01,82.5600,82.5600,80.5700,80.7400
2003-08-04,80.7400,81.7000,79.8900,81.6000
2003-08-05,81.0500,81.5500,79.5100,79.8000
2003-08-06,79.8000,81.2600,79.5100,80.6000
2003-08-07,80.2000,80.6300,79.6300,80.5300
2003-08-08,81.0000,81.3400,80.7000,81.2900
2003-08-11,81.0400,81.4400,80.1000,80.6100
2003-08-12,80.6200,81.4900,80.5100,81.4300
2003-08-13,81.4300,81.7000,80.5000,80.7900
2003-08-14,80.9100,81.5000,80.3100,81.4200
2003-08-15,81.4200,81.5000,81.0700,81.5000
2003-08-18,81.1500,81.3500,80.6900,81.0700
2003-08-19,81.7800,81.8100,80.5000,81.2100
2003-08-20,81.2100,81.9600,80.6500,81.7100
2003-08-21,81.7100,82.1800,80.7000,80.9900
2003-08-22,81.3000,81.3900,78.2400,78.3800
2003-08-25,78.5000,78.6300,77.6300,77.6600
2003-08-26,77.6600,78.2000,77.2100,77.8900
2003-08-27,77.8900,78.2200,77.4900,77.6300
2003-08-28,77.7000,78.5200,77.4500,78.3000
2003-08-29,78.1300,79.3000,78.0200,79.2500
2003-09-02,79.2500,79.9000,79.0600,79.4300
2003-09-03,78.8000,78.9900,77.4200,78.0000
2003-09-04,77.4000,77.5000,75.9000,76.2400
2003-09-05,75.5500,77.2500,75.5500,76.1500
2003-09-08,76.5600,77.2200,76.3500,76.9800
2003-09-09,76.7000,76.7500,76.0200,76.1100
2003-09-10,75.8000,75.8100,74.5800,74.8700
2003-09-11,74.8000,76.3400,74.8000,75.6000
2003-09-12,75.6000,76.2000,75.4000,75.8300
2003-09-15,76.0800,77.1200,75.8100,77.0000
2003-09-16,76.9400,77.6400,76.7400,77.6400
2003-09-17,77.3000,78.0600,77.2000,77.9700
2003-09-18,78.0000,80.0000,77.9800,79.6900
2003-09-19,79.6900,79.9400,79.1200,79.2200
2003-09-22,78.2500,78.8200,78.0500,78.6000
2003-09-23,78.7000,79.3300,78.6100,79.0500
2003-09-24,79.1500,79.3800,78.1000,78.4000
2003-09-25,78.6000,79.2500,78.2700,78.5000
2003-09-26,78.6500,79.0700,78.3300,78.8000
2003-09-29,78.0000,78.8000,77.7900,78.7200
2003-09-30,78.7200,78.7200,77.5400,78.0400
2003-10-01,78.4500,79.2900,77.9900,79.2200
2003-10-02,78.9100,79.4400,78.7500,79.1900
2003-10-03,79.1900,80.2400,79.1900,79.5500
2003-10-06,79.8500,80.6300,79.5500,80.4500
2003-10-07,80.4500,80.5800,79.3900,80.3500
2003-10-08,80.2500,80.5400,79.8900,80.3400
2003-10-09,80.7500,81.5100,80.3800,80.6700
2003-10-10,80.6000,81.3800,80.5700,81.1200
2003-10-13,81.2800,81.8700,81.2800,81.7400
2003-10-14,82.7500,82.7500,81.7200,82.5000
2003-10-15,82.7500,82.7500,81.5900,82.0600
2003-10-16,82.0600,82.2100,81.4400,81.9300
2003-10-17,82.1200,82.1200,81.2600,81.7000
2003-10-20,80.3000,81.6600,80.3000,81.4100
2003-10-21,81.3300,81.7100,80.8600,81.0200
2003-10-22,81.9100,81.9100,80.5000,81.0300
2003-10-23,81.0300,81.9800,80.6500,81.7800
2003-10-24,81.7800,81.9800,80.9000,81.8600
2003-10-27,74.3000,75.2500,73.4900,73.5700
2003-10-28,73.5800,74.1200,72.4500,72.8500
2003-10-29,72.8500,74.9500,72.5700,74.3600
2003-10-30,75.0000,75.4800,74.2000,75.1700
2003-10-31,75.3500,75.8500,75.2000,75.7300
2003-11-03,75.7500,75.9900,74.8100,75.9900
2003-11-04,75.6500,76.3800,75.2900,75.5400
2003-11-05,75.5400,76.2000,74.5900,76.2000
2003-11-06,75.7500,76.9000,75.4900,76.8400
2003-11-07,76.9500,76.9700,76.1300,76.1500
2003-11-10,76.1000,76.2400,75.3600,75.6100
2003-11-11,75.4000,75.5800,75.0700,75.5100
2003-11-12,75.1500,76.0800,75.1200,75.8100
2003-11-13,75.6300,75.8200,75.2100,75.4100
2003-11-14,75.4100,75.4600,74.5100,74.7200
2003-11-17,74.4000,74.7500,74.2100,74.5700
2003-11-18,74.7000,74.7400,73.8500,73.9500
2003-11-19,73.9300,74.6000,73.9100,74.3700
2003-11-20,74.0300,74.7800,73.7600,74.0000
2003-11-21,74.3000,74.5000,73.7200,74.3500
2003-11-24,74.4500,74.9800,74.2900,74.9000
2003-11-25,74.9700,75.2700,74.6000,75.0500
